start_date,end_date,start_mo,end_mo,num_months,title,description,skills,include,time_level,category,edu,tech,arts,edu_weight,tech_weight,arts_weight,location,lat,long
9/1/2015,6/1/2019,0,46,46,B.A. Computer Science @ Brown University,"CS Courses: Object Oriented Programming, Algorithms and Data Structures, Data Science, Computer Systems, Artificial Intelligence, Creating Modern Web Applications, UI/UX, Intro to Discrete Structures and Probability, Linear Algebra",,1,2,edu,0,2,0,0,1,0,"Providence, RI",41.825226,-71.418884
9/1/2015,6/1/2019,0,46,46,Dancer/Choreographer @ Impulse Dance Company,"A hip hop dance company at Brown University. In addition to my contributions as a choreographer and dancer, I served as the chair of community outreach for 3 years, organising performances and public workshops",,1,2,dance,0,0,2,0,0,1,"Providence, RI",41.825226,-71.418884
8/1/2016,3/1/2019,11,43,32,PROJECT: Founder @ Elements Dance Performance Workshop Series,"Founded a beginner hip hop dance performance program that is open to dancers of all levels and all backgrounds at Brown University. Increased number of free public workshops offered each year from 2 to 40+ over the course of 3 years, serving over 600 beginner dancers through my time. The program continues to this day.
",,1,2,project,2,0,1,0.6666666667,0,0.3333333333,"Providence, RI",41.825226,-71.418884
2/1/2016,6/1/2019,5,46,41,Tutor @ Brown Refugee Youth Tutoring Enrichment,"During the academic year, I tutored a high school student from Iraq in English, math, and basic web development, 3hr/week. In the summer (2016) I taught English and dance to 40+ recently resettled refugee students, ages 6-18
",,1,1,teaching,1,0,0,1,0,0,"Providence, RI",41.825226,-71.418884
9/1/2015,8/1/2018,0,36,36,Director @ Camp Kesem,"Directed the Brown University chapter of Camp Kesem, the largest national organization dedicated to supporting children impacted by a parent's cancer. Led the fundraising of $50,000, managed a 12-person operations team, met regularly with an advisory board of community members, directed 30 staff members and 30 campers during the camp session.
",,1,2,teaching,2,0,0,1,0,0,"Providence, RI",41.825226,-71.418884
6/1/2017,12/1/2017,21,28,7,Teaching Assistant @ CS15 Intro To Computer Science ,"Wrote curriculum for discussion sections, facilitated review sessions, held office hours, and graded assignments for a Brown University course that teaches object oriented principles using Java/JavaFX and serves 400+ students.",,1,2,teaching,1,1,0,0.5,0.5,0,"Providence, RI",41.825226,-71.418884
5/1/2019,5/31/2019,44,45,1,The Exceptional Peer Advising Award,"From Brown University Office of the Dean of the College. Awarded to three individuals who have gone above and beyond to support, guide, and inspire others in the Brown Community.",,1,1,award,1,1,1,0.3333333333,0.3333333333,0.3333333333,"Providence, RI",41.825226,-71.418884
6/1/2019,8/1/2019,45,48,3,Dancer @ Summer Main Stacks,Competition Hip Hop team. Won 3rd place at Complex Dance Competition,,0,1,dance,0,0,1,0,0,1,"Berkeley, CA",37.7749,-122.4194
6/1/2018,8/1/2018,33,36,3,Frontend Web Developer Intern @ EF,"Worked as part of the online customer acquisition team to build a new mobile-first public site for EFtours.com to advertise 250+ educational travel tours. <b>Tech: C# .NET, Sitecore, HTML/SCSS</b>",,1,3,full-time,0,3,0,0,1,0,"Boston, MA",42.361145,-71.057083
9/1/2019,3/1/2022,48,79,31,Full Stack Engineer @ EF,"Built a SaaS platform for authoring, management, distribution, and consumption of interactive educational content with a small agile team. Contributed to data design, flow, and infrastructure. Built and maintained a design system of UI components to promote code reuse and design consistency throughout the company. <b>Tech: Go, Angular, HTML/SCSS, Typescript, Git, AWS, Docker</b>
",,1,3,full-time,0.5,2.5,0,0.1666666667,0.8333333333,0,"London, UK",51.5072,0.1276
